match_id,inning,batting_team,bowling_team,over,Balls_Bowled,ball,batsman,bowler,runs_accquired,Score,Wickets,Is_OUT,Target
96,1,14,12,14,84,6,435,179,0,44,2,0,2
96,1,14,12,15,85,1,132,113,1,45,2,0,3
96,1,14,12,15,86,2,435,113,1,46,2,0,3
96,1,14,12,15,87,3,132,113,1,47,2,0,3
96,1,14,12,15,88,4,435,113,0,47,2,0,2
96,1,14,12,15,89,5,435,113,0,47,2,0,2
96,1,14,12,15,90,6,435,113,0,47,2,0,2
96,1,14,12,16,91,1,132,251,1,48,2,0,3
96,1,14,12,16,92,2,132,251,1,49,2,0,3
96,1,14,12,16,93,3,435,251,1,50,2,0,3
96,1,14,12,16,94,4,132,251,0,50,2,0,2
96,1,14,12,16,95,5,132,251,1,51,2,0,3
96,1,14,12,16,96,6,435,251,0,51,2,0,2
96,1,14,12,16,96,7,435,251,0,51,2,0,2
96,1,14,12,17,97,1,132,113,1,52,2,0,3
96,1,14,12,17,98,2,435,113,0,52,2,0,2
96,1,14,12,17,99,3,435,113,1,53,2,0,3
96,1,14,12,17,100,4,132,113,1,54,2,0,3
96,1,14,12,17,101,5,435,113,1,55,2,0,3
96,1,14,12,17,102,6,132,113,1,56,2,0,3
96,1,14,12,18,103,1,132,251,1,57,2,0,3
96,1,14,12,18,104,2,435,251,0,57,2,0,2
96,1,14,12,18,105,3,435,251,1,58,2,0,3
96,1,14,12,18,106,4,132,251,0,58,2,0,2
96,1,14,12,18,107,5,132,251,0,58,2,0,2
96,1,14,12,18,108,6,132,251,0,58,2,0,2
96,1,14,12,19,109,1,435,113,0,58,2,0,2
96,1,14,12,19,110,2,435,113,1,59,2,0,3
96,1,14,12,19,111,3,132,113,2,61,2,0,4
96,1,14,12,19,112,4,132,113,1,62,2,0,3
96,1,14,12,19,113,5,435,113,0,62,2,0,2
96,1,14,12,19,114,6,435,113,4,66,2,0,6
96,1,14,12,20,115,1,132,330,0,66,2,0,2
96,1,14,12,20,116,2,132,330,0,66,2,0,2
96,1,14,12,20,117,3,132,330,0,66,2,0,2
96,1,14,12,20,118,4,132,330,1,67,2,0,3
96,1,14,12,20,119,5,435,330,0,67,2,0,2
96,1,14,12,20,120,6,435,330,1,68,2,0,3
96,1,14,12,21,121,1,435,113,0,68,2,0,2
96,1,14,12,21,122,2,435,113,0,68,2,0,2
96,1,14,12,21,123,3,435,113,1,69,2,0,3
96,1,14,12,21,124,4,132,113,0,69,2,0,2
96,1,14,12,21,125,5,132,113,1,70,2,0,3
96,1,14,12,21,126,6,435,113,1,71,2,0,3
96,1,14,12,22,127,1,435,330,0,71,2,0,2
96,1,14,12,22,128,2,435,330,1,72,2,0,3
96,1,14,12,22,129,3,132,330,2,74,2,0,4
96,1,14,12,22,130,4,132,330,2,76,2,0,4
96,1,14,12,22,131,5,132,330,0,76,2,0,2
96,1,14,12,22,132,6,132,330,0,76,2,0,2
96,1,14,12,23,133,1,435,85,0,76,2,0,2
96,1,14,12,23,134,2,435,85,0,76,2,0,2
96,1,14,12,23,135,3,435,85,0,76,2,0,2
96,1,14,12,23,136,4,435,85,0,76,2,0,2
96,1,14,12,23,137,5,435,85,0,76,2,0,2
96,1,14,12,23,138,6,435,85,0,76,2,0,2
96,1,14,12,24,139,1,132,330,0,76,3,1,1
96,1,14,12,24,140,2,214,330,0,76,3,0,2
96,1,14,12,24,141,3,214,330,0,76,3,0,2
96,1,14,12,24,142,4,214,330,1,77,3,0,3
96,1,14,12,24,143,5,435,330,0,77,3,0,2
96,1,14,12,24,144,6,435,330,0,77,3,0,2
96,1,14,12,25,145,1,214,85,0,77,3,0,2
96,1,14,12,25,146,2,214,85,1,78,3,0,3
96,1,14,12,25,147,3,435,85,0,78,3,0,2
96,1,14,12,25,148,4,435,85,0,78,3,0,2
96,1,14,12,25,149,5,435,85,0,78,3,0,2
96,1,14,12,25,150,6,435,85,0,78,3,0,2
96,1,14,12,26,151,1,214,330,1,79,3,0,3
96,1,14,12,26,152,2,435,330,0,79,3,0,2
96,1,14,12,26,153,3,435,330,0,79,3,0,2
96,1,14,12,26,154,4,435,330,0,79,3,0,2
96,1,14,12,26,155,5,435,330,0,79,3,0,2
96,1,14,12,26,156,6,435,330,1,80,3,0,3
96,1,14,12,27,157,1,435,85,1,81,3,0,3
96,1,14,12,27,158,2,214,85,0,81,3,0,2
96,1,14,12,27,159,3,214,85,0,81,3,0,2
96,1,14,12,27,160,4,214,85,1,82,3,0,3
96,1,14,12,27,161,5,435,85,0,82,3,0,2
96,1,14,12,27,162,6,435,85,0,82,3,0,2
96,1,14,12,28,163,1,214,330,1,83,3,0,3
96,1,14,12,28,164,2,435,330,1,84,3,0,3
96,1,14,12,28,165,3,214,330,1,85,3,0,3
96,1,14,12,28,166,4,435,330,1,86,3,0,3
96,1,14,12,28,167,5,214,330,1,87,3,0,3
96,1,14,12,28,168,6,435,330,0,87,3,0,2
96,1,14,12,29,169,1,214,85,0,87,3,0,2
96,1,14,12,29,170,2,214,85,4,91,3,0,6
96,1,14,12,29,171,3,214,85,0,91,3,0,2
96,1,14,12,29,172,4,214,85,0,91,3,0,2
96,1,14,12,29,173,5,214,85,0,91,3,0,2
96,1,14,12,29,174,6,214,85,1,92,3,0,3
96,1,14,12,30,175,1,214,330,6,98,3,0,7
96,1,14,12,30,176,2,214,330,1,99,3,0,3
96,1,14,12,30,177,3,435,330,1,100,3,0,3
96,1,14,12,30,178,4,214,330,0,100,3,0,2
96,1,14,12,30,179,5,214,330,0,100,3,0,2
96,1,14,12,30,180,6,214,330,2,102,3,0,4
96,1,14,12,31,181,1,435,85,1,103,3,0,3
96,1,14,12,31,182,2,214,85,0,103,3,0,2
96,1,14,12,31,183,3,214,85,0,103,3,0,2
96,1,14,12,31,184,4,214,85,1,104,3,0,3
96,1,14,12,31,185,5,435,85,0,104,3,0,2
96,1,14,12,31,186,6,435,85,0,104,3,0,2
96,1,14,12,32,187,1,214,251,0,104,3,0,2
96,1,14,12,32,188,2,214,251,0,104,3,0,2
96,1,14,12,32,189,3,214,251,0,104,3,0,2
96,1,14,12,32,190,4,214,251,1,105,3,0,3
96,1,14,12,32,191,5,435,251,1,106,3,0,3
96,1,14,12,32,192,6,214,251,1,107,3,0,3
96,1,14,12,33,193,1,214,85,0,107,3,0,2
96,1,14,12,33,194,2,214,85,0,107,3,0,2
96,1,14,12,33,195,3,214,85,1,108,3,0,3
96,1,14,12,33,196,4,435,85,0,108,3,0,2
96,1,14,12,33,197,5,435,85,0,108,3,0,2
96,1,14,12,33,198,6,435,85,2,110,3,0,4
96,1,14,12,34,199,1,214,251,1,111,3,0,3
96,1,14,12,34,200,2,214,251,4,115,3,0,6
96,1,14,12,34,201,3,214,251,1,116,3,0,3
96,1,14,12,34,202,4,435,251,4,120,3,0,6
96,1,14,12,34,203,5,435,251,1,121,3,0,3
96,1,14,12,34,204,6,214,251,0,121,3,0,2
96,1,14,12,34,204,7,214,251,0,121,3,0,2
96,1,14,12,35,205,1,435,85,0,121,3,0,2
96,1,14,12,35,206,2,435,85,6,127,3,0,7
96,1,14,12,35,207,3,435,85,0,127,3,0,2
96,1,14,12,35,208,4,435,85,1,128,3,0,3
96,1,14,12,35,209,5,214,85,1,129,3,0,3
96,1,14,12,35,210,6,435,85,0,129,4,1,1
96,1,14,12,36,211,1,214,290,0,129,4,0,2
96,1,14,12,36,212,2,214,290,0,129,4,0,2
96,1,14,12,36,213,3,214,290,0,129,4,0,2
96,1,14,12,36,214,4,214,290,2,131,4,0,4
96,1,14,12,36,215,5,214,290,0,131,4,0,2
96,1,14,12,36,216,6,214,290,1,132,4,0,3
96,1,14,12,37,217,1,214,85,1,133,4,0,3
96,1,14,12,37,218,2,400,85,1,134,4,0,3
96,1,14,12,37,219,3,214,85,0,134,4,0,2
96,1,14,12,37,220,4,214,85,1,135,4,0,3
96,1,14,12,37,221,5,400,85,0,135,4,0,2
96,1,14,12,37,222,6,400,85,0,135,4,0,2
96,1,14,12,38,223,1,214,290,1,136,4,0,3
96,1,14,12,38,224,2,400,290,0,136,4,0,2
96,1,14,12,38,225,3,400,290,4,140,4,0,6
96,1,14,12,38,226,4,400,290,1,141,4,0,3
96,1,14,12,38,227,5,214,290,0,141,4,0,2
96,1,14,12,38,228,6,214,290,0,141,4,0,2
96,1,14,12,39,229,1,400,85,1,142,4,0,3
96,1,14,12,39,230,2,214,85,2,144,4,0,4
96,1,14,12,39,231,3,214,85,6,150,4,0,7
96,1,14,12,39,232,4,214,85,1,151,4,0,3
96,1,14,12,39,233,5,400,85,0,151,4,0,2
96,1,14,12,39,234,6,400,85,1,152,4,0,3
96,1,14,12,40,235,1,400,179,1,153,4,0,3
96,1,14,12,40,236,2,214,179,1,154,4,0,3
96,1,14,12,40,237,3,400,179,1,155,4,0,3
96,1,14,12,40,238,4,214,179,0,155,4,0,2
96,1,14,12,40,239,5,214,179,1,156,4,0,3
96,1,14,12,40,240,6,400,179,1,157,4,0,3
96,1,14,12,41,241,1,400,251,2,159,4,0,4
96,1,14,12,41,242,2,400,251,0,159,4,0,2
96,1,14,12,41,243,3,400,251,1,160,4,0,3
96,1,14,12,41,244,4,214,251,2,162,4,0,4
96,1,14,12,41,245,5,214,251,2,164,4,0,4
96,1,14,12,41,246,6,214,251,0,164,4,0,2
96,1,14,12,42,247,1,400,179,4,168,4,0,6
96,1,14,12,42,248,2,400,179,0,168,4,0,2
96,1,14,12,42,249,3,400,179,1,169,4,0,3
96,1,14,12,42,250,4,400,179,1,170,4,0,3
96,1,14,12,42,251,5,214,179,2,172,4,0,4
96,1,14,12,42,252,6,214,179,0,172,5,1,1
96,1,14,12,42,252,7,400,179,0,172,5,0,2
96,1,14,12,43,253,1,101,85,1,173,5,0,3
96,1,14,12,43,254,2,400,85,1,174,5,0,3
96,1,14,12,43,255,3,101,85,1,175,5,0,3
96,1,14,12,43,256,4,400,85,1,176,5,0,3
96,1,14,12,43,257,5,101,85,0,176,5,0,2
96,1,14,12,43,258,6,101,85,1,177,5,0,3
96,1,14,12,44,259,1,101,290,1,178,5,0,3
96,1,14,12,44,260,2,400,290,6,184,5,0,7
96,1,14,12,44,261,3,400,290,2,186,5,0,4
96,1,14,12,44,262,4,400,290,1,187,5,0,3
96,1,14,12,44,263,5,101,290,2,189,5,0,4
96,1,14,12,44,264,6,101,290,4,193,5,0,6
96,1,14,12,45,265,1,400,251,6,199,5,0,7
96,1,14,12,45,266,2,400,251,2,201,5,0,4
96,1,14,12,45,267,3,400,251,6,207,5,0,7
96,1,14,12,45,268,4,400,251,1,208,5,0,3
96,1,14,12,45,269,5,101,251,1,209,5,0,3
96,1,14,12,45,270,6,400,251,0,209,6,1,1
96,1,14,12,46,271,1,101,179,1,210,6,0,3
96,1,14,12,46,272,2,221,179,1,211,6,0,3
96,1,14,12,46,273,3,101,179,0,211,6,0,2
96,1,14,12,46,274,4,101,179,1,212,6,0,3
96,1,14,12,46,275,5,221,179,1,213,6,0,3
96,1,14,12,46,276,6,101,179,1,214,6,0,3
96,1,14,12,47,277,1,101,251,0,214,7,1,1
96,1,14,12,47,278,2,38,251,1,215,7,0,3
96,1,14,12,47,279,3,221,251,0,215,8,1,1
96,1,14,12,47,280,4,38,251,1,216,8,0,3
96,1,14,12,47,281,5,442,251,0,216,8,0,2
96,1,14,12,47,282,6,442,251,0,216,8,0,2
96,1,14,12,48,283,1,38,290,1,217,8,0,3
96,1,14,12,48,284,2,442,290,1,218,8,0,3
96,1,14,12,48,285,3,38,290,1,219,8,0,3
96,1,14,12,48,286,4,442,290,0,219,8,0,2
96,1,14,12,48,287,5,442,290,2,221,8,0,4
96,1,14,12,48,288,6,442,290,0,221,8,0,2
96,1,14,12,49,289,1,38,179,1,222,8,0,3
96,1,14,12,49,290,2,442,179,4,226,8,0,6
96,1,14,12,49,291,3,442,179,0,226,8,0,2
96,1,14,12,49,292,4,442,179,0,226,8,0,2
96,1,14,12,49,293,5,442,179,0,226,9,1,1
96,1,14,12,49,294,6,457,179,0,226,9,0,2
96,1,14,12,50,295,1,38,290,1,227,9,0,3
96,1,14,12,50,296,2,457,290,0,227,10,1,1
96,2,12,14,1,1,1,122,333,0,0,0,0,2
96,2,12,14,1,2,2,122,333,1,1,0,0,3
96,2,12,14,1,3,3,302,333,4,5,0,0,6
96,2,12,14,1,4,4,302,333,0,5,0,0,2
96,2,12,14,1,5,5,302,333,0,5,0,0,2
96,2,12,14,1,6,6,302,333,0,5,0,0,2
96,2,12,14,2,7,1,122,155,0,5,0,0,2
96,2,12,14,2,8,2,122,155,0,5,0,0,2
96,2,12,14,2,9,3,122,155,0,5,0,0,2
96,2,12,14,2,10,4,122,155,0,5,0,0,2
96,2,12,14,2,11,5,122,155,1,6,0,0,3
96,2,12,14,2,12,6,302,155,0,6,0,0,2
96,2,12,14,3,13,1,122,333,1,7,0,0,3
96,2,12,14,3,14,2,302,333,0,7,0,0,2
96,2,12,14,3,15,3,302,333,0,7,0,0,2
96,2,12,14,3,16,4,302,333,0,7,0,0,2
96,2,12,14,3,17,5,302,333,0,7,0,0,2
96,2,12,14,3,18,6,302,333,0,7,0,0,2
96,2,12,14,4,19,1,122,155,0,7,0,0,2
96,2,12,14,4,20,2,122,155,0,7,1,1,1
96,2,12,14,4,21,3,348,155,0,7,1,0,2
96,2,12,14,4,22,4,348,155,0,7,1,0,2
96,2,12,14,4,23,5,348,155,1,8,1,0,3
96,2,12,14,4,24,6,302,155,0,8,1,0,2
96,2,12,14,5,25,1,348,74,0,8,1,0,2
96,2,12,14,5,26,2,348,74,0,8,1,0,2
96,2,12,14,5,27,3,348,74,0,8,2,1,1
96,2,12,14,5,28,4,348,74,0,8,2,0,2
96,2,12,14,5,29,5,348,74,0,8,2,0,2
96,2,12,14,5,30,6,348,74,4,12,2,0,6
96,2,12,14,6,31,1,66,155,0,12,2,0,2
96,2,12,14,6,32,2,66,155,4,16,2,0,6
96,2,12,14,6,33,3,66,155,0,16,2,0,2
96,2,12,14,6,34,4,66,155,0,16,2,0,2
96,2,12,14,6,35,5,66,155,0,16,2,0,2
96,2,12,14,6,36,6,66,155,0,16,3,1,1
96,2,12,14,7,37,1,348,74,0,16,3,0,2
96,2,12,14,7,38,2,348,74,0,16,3,0,2
96,2,12,14,7,39,3,348,74,0,16,3,0,2
96,2,12,14,7,40,4,348,74,4,20,3,0,6
96,2,12,14,7,41,5,348,74,1,21,3,0,3
96,2,12,14,7,42,6,522,74,0,21,3,0,2
96,2,12,14,8,43,1,348,155,0,21,3,0,2
96,2,12,14,8,44,2,348,155,0,21,3,0,2
96,2,12,14,8,45,3,348,155,1,22,3,0,3
96,2,12,14,8,46,4,522,155,0,22,3,0,2
96,2,12,14,8,47,5,522,155,0,22,3,0,2
96,2,12,14,8,48,6,522,155,1,23,3,0,3
96,2,12,14,8,48,7,522,155,0,23,3,0,2
96,2,12,14,9,49,1,348,74,0,23,3,0,2
96,2,12,14,9,50,2,348,74,4,27,3,0,6
96,2,12,14,9,51,3,348,74,0,27,3,0,2
96,2,12,14,9,52,4,348,74,0,27,3,0,2
96,2,12,14,9,53,5,348,74,0,27,3,0,2
96,2,12,14,9,54,6,348,74,1,28,3,0,3
96,2,12,14,10,55,1,348,155,0,28,3,0,2
96,2,12,14,10,56,2,348,155,0,28,3,0,2
96,2,12,14,10,57,3,348,155,2,30,3,0,4
96,2,12,14,10,58,4,348,155,2,32,3,0,4
96,2,12,14,10,59,5,348,155,0,32,3,0,2
96,2,12,14,10,60,6,348,155,0,32,3,0,2
96,2,12,14,11,61,1,522,74,0,32,3,0,2
96,2,12,14,11,62,2,522,74,0,32,3,0,2
96,2,12,14,11,63,3,522,74,0,32,3,0,2
96,2,12,14,11,64,4,522,74,1,33,3,0,3
96,2,12,14,11,65,5,522,74,0,33,3,0,2
96,2,12,14,11,66,6,522,74,0,33,3,0,2
96,2,12,14,11,66,7,522,74,0,33,3,0,2
96,2,12,14,12,67,1,348,333,0,33,3,0,2
96,2,12,14,12,68,2,348,333,1,34,3,0,3
96,2,12,14,12,69,3,348,333,0,34,3,0,2
96,2,12,14,12,70,4,348,333,1,35,3,0,3
96,2,12,14,12,71,5,522,333,1,36,3,0,3
96,2,12,14,12,72,6,348,333,2,38,3,0,4
96,2,12,14,12,72,7,348,333,1,39,3,0,3
96,2,12,14,13,73,1,348,74,0,39,3,0,2
96,2,12,14,13,74,2,348,74,0,39,3,0,2
96,2,12,14,13,75,3,348,74,1,40,3,0,3
96,2,12,14,13,76,4,522,74,0,40,3,0,2
96,2,12,14,13,77,5,522,74,1,41,3,0,3
96,2,12,14,13,78,6,348,74,0,41,3,0,2
96,2,12,14,14,79,1,522,333,0,41,3,0,2
96,2,12,14,14,80,2,522,333,1,42,3,0,3
96,2,12,14,14,81,3,348,333,1,43,3,0,3
96,2,12,14,14,82,4,522,333,0,43,3,0,2
96,2,12,14,14,83,5,522,333,1,44,3,0,3
96,2,12,14,14,84,6,348,333,1,45,3,0,3
96,2,12,14,15,85,1,348,151,0,45,3,0,2
96,2,12,14,15,86,2,348,151,1,46,3,0,3
96,2,12,14,15,87,3,522,151,2,48,3,0,4
96,2,12,14,15,88,4,522,151,1,49,3,0,3
96,2,12,14,15,89,5,348,151,0,49,3,0,2
96,2,12,14,15,90,6,348,151,0,49,3,0,2
96,2,12,14,16,91,1,522,333,1,50,3,0,3
96,2,12,14,16,92,2,522,333,0,50,3,0,2
96,2,12,14,16,93,3,522,333,1,51,3,0,3
96,2,12,14,16,94,4,348,333,0,51,4,1,1
96,2,12,14,16,95,5,116,333,0,51,4,0,2
96,2,12,14,16,96,6,116,333,0,51,4,0,2
96,2,12,14,16,96,7,116,333,0,51,4,0,2
96,2,12,14,17,97,1,522,155,0,51,4,0,2
96,2,12,14,17,98,2,522,155,1,52,4,0,3
96,2,12,14,17,99,3,116,155,0,52,4,0,2
96,2,12,14,17,100,4,116,155,0,52,4,0,2
96,2,12,14,17,101,5,116,155,0,52,4,0,2
96,2,12,14,17,102,6,116,155,0,52,4,0,2
96,2,12,14,18,103,1,522,333,0,52,4,0,2
96,2,12,14,18,104,2,522,333,1,53,4,0,3
96,2,12,14,18,105,3,116,333,1,54,4,0,3
96,2,12,14,18,106,4,522,333,0,54,4,0,2
96,2,12,14,18,107,5,522,333,0,54,4,0,2
96,2,12,14,18,108,6,522,333,0,54,4,0,2
96,2,12,14,19,109,1,116,155,1,55,4,0,3
96,2,12,14,19,110,2,522,155,0,55,4,0,2
96,2,12,14,19,111,3,522,155,0,55,4,0,2
96,2,12,14,19,112,4,522,155,0,55,4,0,2
96,2,12,14,19,113,5,522,155,0,55,4,0,2
96,2,12,14,19,114,6,522,155,0,55,4,0,2
96,2,12,14,20,115,1,116,30,4,59,4,0,6
96,2,12,14,20,116,2,116,30,1,60,4,0,3
96,2,12,14,20,117,3,522,30,0,60,4,0,2
96,2,12,14,20,118,4,522,30,0,60,4,0,2
96,2,12,14,20,119,5,522,30,0,60,4,0,2
96,2,12,14,20,120,6,522,30,0,60,4,0,2
96,2,12,14,21,121,1,116,74,1,61,4,0,3
96,2,12,14,21,122,2,522,74,0,61,4,0,2
96,2,12,14,21,123,3,522,74,0,61,4,0,2
96,2,12,14,21,124,4,522,74,0,61,4,0,2
96,2,12,14,21,125,5,522,74,1,62,4,0,3
96,2,12,14,21,126,6,116,74,0,62,4,0,2
96,2,12,14,22,127,1,522,30,1,63,4,0,3
96,2,12,14,22,128,2,116,30,1,64,4,0,3
96,2,12,14,22,129,3,522,30,0,64,4,0,2
96,2,12,14,22,130,4,522,30,0,64,4,0,2
96,2,12,14,22,131,5,522,30,0,64,5,1,1
96,2,12,14,22,132,6,161,30,0,64,5,0,2
96,2,12,14,23,133,1,116,320,0,64,5,0,2
96,2,12,14,23,134,2,116,320,0,64,5,0,2
96,2,12,14,23,135,3,116,320,1,65,5,0,3
96,2,12,14,23,136,4,161,320,0,65,5,0,2
96,2,12,14,23,137,5,161,320,1,66,5,0,3
96,2,12,14,23,138,6,116,320,0,66,5,0,2
96,2,12,14,24,139,1,161,30,0,66,5,0,2
96,2,12,14,24,140,2,161,30,0,66,5,0,2
96,2,12,14,24,141,3,161,30,1,67,5,0,3
96,2,12,14,24,142,4,116,30,0,67,5,0,2
96,2,12,14,24,143,5,116,30,1,68,5,0,3
96,2,12,14,24,144,6,161,30,1,69,5,0,3
96,2,12,14,25,145,1,161,320,1,70,5,0,3
96,2,12,14,25,146,2,116,320,1,71,5,0,3
96,2,12,14,25,147,3,161,320,1,72,5,0,3
96,2,12,14,25,148,4,116,320,4,76,5,0,6
96,2,12,14,25,149,5,116,320,1,77,5,0,3
96,2,12,14,25,150,6,161,320,0,77,5,0,2
96,2,12,14,26,151,1,116,30,1,78,5,0,3
96,2,12,14,26,152,2,161,30,1,79,5,0,3
96,2,12,14,26,153,3,116,30,0,79,6,1,1
96,2,12,14,26,154,4,454,30,0,79,6,0,2
96,2,12,14,26,155,5,454,30,0,79,6,0,2
96,2,12,14,26,156,6,454,30,0,79,6,0,2
96,2,12,14,27,157,1,161,320,0,79,6,0,2
96,2,12,14,27,158,2,161,320,0,79,6,0,2
96,2,12,14,27,159,3,161,320,0,79,6,0,2
96,2,12,14,27,160,4,161,320,0,79,6,0,2
96,2,12,14,27,161,5,161,320,0,79,6,0,2
96,2,12,14,27,162,6,161,320,0,79,6,0,2
96,2,12,14,28,163,1,454,30,0,79,6,0,2
96,2,12,14,28,164,2,454,30,0,79,6,0,2
96,2,12,14,28,165,3,454,30,0,79,6,0,2
96,2,12,14,28,166,4,454,30,1,80,6,0,3
96,2,12,14,28,167,5,161,30,0,80,6,0,2
96,2,12,14,28,168,6,161,30,1,81,6,0,3
96,2,12,14,29,169,1,161,320,1,82,6,0,3
96,2,12,14,29,170,2,454,320,0,82,6,0,2
96,2,12,14,29,171,3,454,320,1,83,6,0,3
96,2,12,14,29,172,4,161,320,1,84,6,0,3
96,2,12,14,29,173,5,454,320,1,85,6,0,3
96,2,12,14,29,174,6,161,320,0,85,6,0,2
96,2,12,14,30,175,1,454,30,3,88,6,0,5
96,2,12,14,30,176,2,161,30,0,88,6,0,2
96,2,12,14,30,177,3,161,30,1,89,6,0,3
96,2,12,14,30,178,4,454,30,1,90,6,0,3
96,2,12,14,30,179,5,161,30,2,92,6,0,4
96,2,12,14,30,180,6,161,30,0,92,6,0,2
96,2,12,14,31,181,1,454,320,1,93,6,0,3
96,2,12,14,31,182,2,161,320,1,94,6,0,3
96,2,12,14,31,183,3,454,320,0,94,6,0,2
96,2,12,14,31,184,4,454,320,0,94,6,0,2
96,2,12,14,31,185,5,454,320,6,100,6,0,7
96,2,12,14,31,186,6,454,320,0,100,6,0,2
96,2,12,14,32,187,1,161,30,0,100,6,0,2
96,2,12,14,32,188,2,161,30,0,100,6,0,2
96,2,12,14,32,189,3,161,30,0,100,6,0,2
96,2,12,14,32,190,4,161,30,0,100,6,0,2
96,2,12,14,32,191,5,161,30,0,100,6,0,2
96,2,12,14,32,192,6,161,30,0,100,6,0,2
96,2,12,14,33,193,1,454,320,4,104,6,0,6
96,2,12,14,33,194,2,454,320,0,104,6,0,2
96,2,12,14,33,195,3,454,320,0,104,6,0,2
96,2,12,14,33,196,4,454,320,1,105,6,0,3
96,2,12,14,33,197,5,161,320,0,105,6,0,2
96,2,12,14,33,198,6,161,320,0,105,6,0,2
96,2,12,14,34,199,1,454,30,1,106,6,0,3
96,2,12,14,34,200,2,161,30,1,107,6,0,3
96,2,12,14,34,201,3,454,30,0,107,6,0,2
96,2,12,14,34,202,4,454,30,0,107,6,0,2
96,2,12,14,34,203,5,454,30,4,111,6,0,6
96,2,12,14,34,204,6,454,30,4,115,6,0,6
96,2,12,14,35,205,1,161,320,1,116,6,0,3
96,2,12,14,35,206,2,454,320,6,122,6,0,7
96,2,12,14,35,207,3,454,320,0,122,6,0,2
96,2,12,14,35,208,4,454,320,0,122,6,0,2
96,2,12,14,35,209,5,454,320,0,122,6,0,2
96,2,12,14,35,210,6,454,320,0,122,6,0,2
96,2,12,14,36,211,1,161,30,1,123,6,0,3
96,2,12,14,36,212,2,454,30,4,127,6,0,6
96,2,12,14,36,213,3,454,30,4,131,6,0,6
96,2,12,14,36,214,4,454,30,1,132,6,0,3
96,2,12,14,36,215,5,161,30,2,134,6,0,4
96,2,12,14,36,216,6,161,30,0,134,6,0,2
96,2,12,14,37,217,1,454,155,0,134,6,0,2
96,2,12,14,37,218,2,454,155,0,134,6,0,2
96,2,12,14,37,219,3,454,155,0,134,6,0,2
96,2,12,14,37,220,4,454,155,1,135,6,0,3
96,2,12,14,37,221,5,161,155,0,135,6,0,2
96,2,12,14,37,222,6,161,155,1,136,6,0,3
96,2,12,14,38,223,1,161,30,0,136,6,0,2
96,2,12,14,38,224,2,161,30,1,137,6,0,3
96,2,12,14,38,225,3,454,30,1,138,6,0,3
96,2,12,14,38,226,4,161,30,0,138,6,0,2
96,2,12,14,38,227,5,161,30,1,139,6,0,3
96,2,12,14,38,228,6,454,30,0,139,7,1,1
96,2,12,14,39,229,1,161,74,0,139,7,0,2
96,2,12,14,39,230,2,161,74,0,139,7,0,2
96,2,12,14,39,231,3,161,74,0,139,7,0,2
96,2,12,14,39,232,4,161,74,0,139,7,0,2
96,2,12,14,39,233,5,161,74,1,140,7,0,3
96,2,12,14,39,234,6,248,74,1,141,7,0,3
96,2,12,14,40,235,1,248,333,0,141,7,0,2
96,2,12,14,40,236,2,248,333,0,141,7,0,2
96,2,12,14,40,237,3,248,333,1,142,7,0,3
96,2,12,14,40,238,4,161,333,0,142,7,0,2
96,2,12,14,40,239,5,161,333,1,143,7,0,3
96,2,12,14,40,240,6,248,333,0,143,7,0,2
96,2,12,14,41,241,1,161,74,4,147,7,0,6
96,2,12,14,41,242,2,161,74,0,147,7,0,2
96,2,12,14,41,243,3,161,74,4,151,7,0,6
96,2,12,14,41,244,4,161,74,0,151,7,0,2
96,2,12,14,41,245,5,161,74,0,151,7,0,2
96,2,12,14,41,246,6,161,74,0,151,8,1,1
96,2,12,14,42,247,1,248,333,0,151,8,0,2
96,2,12,14,42,248,2,248,333,4,155,8,0,6
96,2,12,14,42,249,3,248,333,4,159,8,0,6
96,2,12,14,42,250,4,248,333,1,160,8,0,3
96,2,12,14,42,251,5,405,333,0,160,9,1,1
96,2,12,14,42,252,6,351,333,0,160,9,0,2
96,2,12,14,43,253,1,248,74,0,160,9,0,2
96,2,12,14,43,254,2,248,74,4,164,9,0,6
96,2,12,14,43,255,3,248,74,1,165,9,0,3
96,2,12,14,43,256,4,351,74,0,165,9,0,2
96,2,12,14,43,257,5,351,74,0,165,9,0,2
96,2,12,14,43,258,6,351,74,0,165,9,0,2
96,2,12,14,44,259,1,248,333,0,165,10,1,1
97,1,15,14,1,1,1,62,333,0,0,0,0,2
97,1,15,14,1,2,2,62,333,0,0,0,0,2
97,1,15,14,1,3,3,62,333,0,0,0,0,2
97,1,15,14,1,4,4,62,333,1,1,0,0,3
97,1,15,14,1,5,5,94,333,0,1,0,0,2
97,1,15,14,1,6,6,94,333,0,1,0,0,2
97,1,15,14,2,7,1,62,155,0,1,0,0,2
97,1,15,14,2,8,2,62,155,0,1,0,0,2
97,1,15,14,2,9,3,62,155,0,1,0,0,2
97,1,15,14,2,10,4,62,155,0,1,0,0,2
97,1,15,14,2,11,5,62,155,0,1,0,0,2
97,1,15,14,2,12,6,62,155,1,2,0,0,3
97,1,15,14,2,12,7,62,155,0,2,0,0,2
97,1,15,14,3,13,1,94,333,1,3,0,0,3
97,1,15,14,3,14,2,62,333,0,3,0,0,2
97,1,15,14,3,15,3,62,333,0,3,0,0,2
97,1,15,14,3,16,4,62,333,1,4,0,0,3
97,1,15,14,3,17,5,94,333,3,7,0,0,5
